0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
208.73,209.72,208.56,209.0,2414985.0,66.76,67.1,66.42,66.83,17496026.0,153.59,153.88,152.2399,153.01,4751141.0,155.43,155.44,154.7,155.26,2408715.0,91.82,91.99,91.25,91.39,14268241.0,1004.69,1014.75,1003.81,1010.04,3636801.0,148.82,150.9,148.57,149.56,23243712.0,169.44,170.73,168.95,170.16,3018206.0,105.17,105.42,104.71,104.79,3968892.0,73.1,73.47,72.69,72.7,3459145.0,228.73,229.6397,227.21,229.26,2527032.0,135.92,135.92,135.0,135.26,1428447.0,44.66,44.785,44.61,44.73,7186327.0,72.8,73.45,72.72,73.35,21481068.0,26.76,26.88,26.72,26.82,27663604.0,166.33,167.5,161.75,164.25,22936328.0,55.28,55.53,54.58,54.79,3719232.0,31.5,31.635,31.45,31.5,16012951.0,127.26,127.58,126.54,127.43,2196418.0,132.71,132.93,131.75,132.15,4922557.0,176.84,178.8952,176.68,177.4,2634445.0,88.57,88.79,85.84,86.06,9470407.0,152.9,154.5,152.72,153.89,4160746.0,104.32,104.97,104.08,104.21,5570000.0,24.22,24.22,23.93,24.02,79436450.0
209.11,209.19,207.53,208.24,1942338.0,66.44,67.1,66.22,66.89,15957801.0,152.36,154.29,152.0,154.0,6867302.0,155.0,155.27,153.37,153.96,3890250.0,90.45,91.58,90.32,91.07,14532655.0,1006.0,1026.03,1004.0,1024.45,3957892.0,149.2,150.13,148.67,150.08,17713796.0,170.04,170.69,169.56,170.31,2599715.0,104.6,105.8,104.31,105.75,5729036.0,72.63,72.86,71.75,72.23,5247379.0,227.5,230.36,222.76,223.31,6236146.0,135.1,135.34,134.76,135.19,1678311.0,44.78,44.85,44.615,44.67,9035489.0,73.09,73.39,72.66,73.3,26150272.0,26.76,26.92,26.735,26.89,25337256.0,161.78,166.55,161.3,165.96,19123180.0,54.77,54.82,54.4225,54.74,3701435.0,31.41,31.51,31.17,31.51,15366450.0,127.11,128.16,127.0,127.73,3732788.0,131.62,134.95,131.0801,134.46,10066799.0,176.66,177.63,176.14,177.48,1803027.0,86.0,86.43,85.78,85.85,5505674.0,153.75,153.86,151.98,152.17,3775600.0,104.6,104.6,103.51,103.72,4310195.0,23.91,24.06,23.61,23.9,106870490.0
209.43,210.93,208.99,210.88,2253923.0,67.15,67.36,66.5,66.7,12330716.0,150.02,150.25,146.71,147.53,14043000.0,154.13,154.46,153.48,153.89,3047997.0,91.34,91.6199,91.001,91.2,10828549.0,1025.0,1031.59,1022.5,1026.87,2936902.0,150.48,151.42,149.95,151.02,20615420.0,170.665,171.33,170.35,171.2,1916761.0,106.13,106.87,106.05,106.82,5402386.0,72.48,72.77,72.02,72.77,3145522.0,222.91,224.2,221.67,222.87,4869385.0,135.5,136.17,135.3,136.15,2046824.0,44.67,44.84,44.545,44.83,5253086.0,73.5,74.04,73.45,73.86,21769228.0,26.85,27.03,26.84,26.94,24587724.0,166.33,167.4,164.61,165.1,17014088.0,54.77,55.195,54.61,55.07,3305998.0,31.51,32.05,31.46,31.9,21369696.0,127.73,128.27,127.555,128.04,2321441.0,134.84,135.41,134.52,135.21,5209316.0,178.1,179.2,176.52,179.18,2350183.0,85.98,86.14,85.46,85.65,4579081.0,152.55,154.0,152.55,153.3,2793148.0,103.56,104.48,103.51,104.46,4921668.0,24.05,24.2,23.81,24.06,73121750.0
211.1,211.25,209.9189,210.28,2220973.0,66.62,67.04,66.33,66.36,13993295.0,147.53,148.83,147.03,147.66,7105481.0,154.03,155.22,153.55,154.21,2231826.0,91.15,91.72,90.9,91.2,11520115.0,1031.59,1034.97,1022.52,1028.7,2964341.0,151.5,151.74,150.19,150.34,17053326.0,171.33,171.87,171.07,171.33,2126116.0,106.99,107.71,106.7499,107.36,6065496.0,72.99,74.22,72.945,74.01,5220708.0,223.0,224.7555,221.61,222.3,3456736.0,136.18,136.41,134.86,134.95,2743455.0,44.9,44.98,44.75,44.82,7353267.0,74.18,74.3,73.28,74.22,34174676.0,27.02,27.05,26.6,26.69,54488876.0,165.93,167.51,163.9121,167.5,17258236.0,55.28,55.72,55.18,55.44,3693699.0,31.91,32.05,31.76,31.86,15917114.0,128.4,128.84,127.935,128.47,2309237.0,135.73,137.08,135.62,136.57,5795369.0,179.05,180.73,178.88,179.32,2927016.0,85.91,86.09,85.505,85.67,4284228.0,152.56,152.57,145.61,147.03,18127916.0,105.0,105.37,103.815,104.63,5332157.0,24.02,24.117,23.83,23.94,62384370.0
209.99,212.2014,209.41,212.14,2080400.0,66.1,66.44,65.89,66.0,13908488.0,147.59,147.87,146.51,147.08,6456514.0,154.06,154.7,153.29,153.92,3493457.0,91.06,91.36,90.52,90.89,10763644.0,1021.28,1026.1,1011.0,1025.67,2677517.0,149.99,150.44,148.88,150.27,24671002.0,171.57,171.69,170.66,171.34,2312106.0,107.1,107.33,106.805,107.09,4290395.0,73.98,75.04,73.85,74.63,4922621.0,221.89,222.31,219.09,220.18,3417492.0,133.7,137.42,133.7,136.35,3529508.0,44.78,45.07,44.67,45.03,8428541.0,73.45,74.29,73.17,73.79,45302930.0,25.38,26.005,25.26,25.91,90331360.0,166.67,169.3,166.09,168.1,15886110.0,55.41,55.77,55.38,55.65,4969879.0,31.86,32.03,31.705,31.84,13271427.0,128.53,130.2,128.32,129.27,4306334.0,135.33,136.27,135.1,135.31,6706472.0,179.26,180.55,179.16,180.21,2493175.0,85.67,85.95,84.94,85.17,3490824.0,147.03,147.46,146.13,146.65,9052622.0,104.18,104.38,103.15,103.25,5248141.0,23.84,23.96,23.66,23.8,65232920.0
212.0,212.64,211.4,212.18,2388269.0,65.92,66.43,65.91,66.1,14842270.0,147.0,147.04,145.8,145.99,3818232.0,154.0,154.215,151.77,151.85,5288968.0,90.96,91.54,90.91,91.28,10693182.0,1028.34,1043.01,1027.43,1038.95,3212499.0,150.58,152.44,149.9,152.09,21122730.0,171.5,171.8799,171.07,171.37,2386661.0,107.31,107.535,106.9,107.0,4540425.0,74.63,74.75,73.8375,73.91,5407627.0,218.94,219.7267,218.0,218.18,3123059.0,136.8,137.93,136.74,137.71,3766593.0,45.04,45.045,44.83,44.84,8940955.0,73.53,73.75,73.13,73.6,20836422.0,25.78,25.85,25.35,25.43,56593796.0,168.39,168.78,165.72,166.15,15868676.0,55.65,55.94,55.15,55.6,6617366.0,31.86,31.925,31.66,31.86,15232167.0,129.39,129.9,128.6,129.52,3013806.0,134.99,135.16,132.85,133.01,8140074.0,180.19,181.46,178.66,181.06,2358566.0,85.21,85.31,84.71,85.09,4082679.0,146.61,146.69,144.25,144.58,7227787.0,103.18,103.57,102.92,103.2,3996005.0,23.74,24.03,23.725,23.91,48791456.0
213.22,214.0,211.95,212.46,2855107.0,67.93,68.42,67.81,68.03,30764182.0,146.57,147.49,146.03,146.19,4184435.0,157.75,159.98,156.54,159.07,9495200.0,92.37,93.52,92.27,92.8,16370958.0,1038.05,1043.33,1032.48,1039.87,2432328.0,151.8,153.84,151.8,152.74,18612648.0,172.15,173.37,172.15,172.94,2781934.0,107.6,107.74,106.2,106.42,5349361.0,74.4,74.55,72.47,72.52,6154413.0,220.34,222.8725,220.18,221.58,3482477.0,138.0,138.0,136.52,137.25,3066923.0,45.02,45.29,44.935,45.24,14046816.0,73.8,74.31,73.5,74.19,21522188.0,25.57,25.73,25.36,25.44,45779612.0,165.22,165.93,163.581,165.35,12002860.0,55.86,56.18,55.77,55.95,7284808.0,31.9,32.25,31.88,32.12,14848920.0,130.0,130.18,129.22,129.98,2471811.0,133.74,133.8499,131.45,131.88,6166291.0,182.05,182.6,180.34,180.89,3192524.0,85.4,86.01,85.03,85.93,5183537.0,145.74,147.4,145.28,146.97,4875739.0,104.45,105.15,104.32,104.39,6895087.0,24.25,24.67,24.24,24.48,84210100.0
223.48,233.98,223.02,233.45,14104950.0,68.47,68.84,67.79,67.98,19205416.0,146.27,146.46,144.47,145.36,3806651.0,158.76,159.0,155.68,156.51,4667992.0,93.1,93.19,91.68,91.93,11770362.0,1043.2,1053.2,1043.2,1052.8,2828980.0,153.35,153.93,153.06,153.46,15172136.0,173.0,173.79,172.5,173.02,2786813.0,106.55,107.03,106.31,106.94,4012575.0,72.37,72.6896,71.95,72.59,4676556.0,222.45,223.74,221.87,222.25,2788707.0,137.32,138.69,136.86,138.49,2657628.0,44.55,45.79,44.31,45.74,13578386.0,74.34,74.38,73.81,74.05,15850344.0,25.59,25.69,25.37,25.59,40310852.0,167.68,169.927,165.85,167.26,15755026.0,55.95,56.145,55.5,55.98,8042913.0,32.12,32.225,31.51,31.66,21472800.0,129.92,131.18,129.76,130.99,3469228.0,131.66,132.24,130.75,130.95,5278711.0,176.01,178.855,175.2,175.89,5335720.0,85.82,86.28,85.39,85.74,3327617.0,146.86,147.245,145.96,146.69,2705480.0,104.63,106.08,104.2,105.12,5786145.0,24.67,24.67,24.135,24.21,65194292.0
237.13,242.68,236.7,241.0,10854995.0,68.0,68.7154,67.36,67.6,21611576.0,145.0,145.395,143.64,145.07,6374650.0,156.42,157.43,155.54,156.95,4621853.0,91.83,92.06,91.16,91.55,12291480.0,1069.55,1083.31,1040.18,1046.0,9905158.0,153.75,153.99,147.3,150.56,32175876.0,173.17,173.18,172.22,173.05,3522555.0,107.69,110.0,107.44,110.0,10183851.0,72.78,72.8017,70.88,71.73,7351961.0,221.84,222.71,220.43,221.48,2803370.0,138.35,138.7,136.35,136.98,3630577.0,45.8,46.425,45.7,46.12,15099922.0,73.76,74.42,72.32,73.16,35518252.0,25.59,25.8,25.52,25.79,39700664.0,168.27,168.74,157.56,161.74,18888932.0,53.33,54.44,52.06,54.24,21185900.0,31.73,31.7502,31.21,31.57,21224338.0,132.0,132.1989,126.55,128.93,4912025.0,130.85,131.15,129.5711,130.83,5811478.0,175.0,175.48,170.53,172.15,5495575.0,85.86,85.86,84.33,84.68,5214850.0,146.18,147.86,145.89,147.73,5376025.0,104.88,106.3166,104.61,106.11,5844986.0,24.26,24.45,24.0341,24.11,62030548.0
240.82,242.0,238.55,241.27,4514451.0,67.42,67.77,67.0,67.43,13555958.0,144.81,145.04,143.84,144.29,3022662.0,156.36,156.66,155.07,155.85,3939072.0,91.45,91.75,90.905,91.28,9324572.0,1012.14,1032.85,1001.0,1020.04,7624498.0,149.89,150.23,149.19,149.5,16832948.0,173.06,174.34,172.13,174.0,2170360.0,109.98,110.19,109.665,109.96,4773643.0,71.64,72.44,69.38,70.44,7951830.0,221.77,223.67,220.86,223.61,2479912.0,136.98,137.28,136.19,136.79,1843864.0,46.0,46.12,45.73,46.01,11914389.0,72.67,73.31,72.54,73.04,17472880.0,25.86,25.88,25.4,25.53,28137072.0,160.29,165.38,159.28,164.39,12776296.0,54.24,55.59,53.94,55.27,9051552.0,31.45,31.6,31.26,31.52,15509841.0,128.96,129.99,127.31,127.91,5230642.0,131.14,131.99,130.52,131.85,4592865.0,171.98,175.06,171.71,174.54,2408699.0,84.57,84.8086,84.17,84.29,4511678.0,147.9,148.27,147.32,148.08,3374856.0,106.71,109.13,106.36,108.12,7769544.0,24.05,24.21,23.96,24.03,49343316.0
241.85,246.49,241.82,242.46,5760587.0,67.87,68.65,67.52,68.45,23029012.0,144.38,144.93,144.17,144.67,4333680.0,155.92,156.42,154.85,155.14,4272395.0,91.51,92.36,91.5,91.8,11464113.0,1019.05,1019.05,987.02,987.78,7246638.0,149.9,150.33,148.13,148.73,19422656.0,174.7,175.6,174.2,174.97,3460822.0,110.02,110.14,109.34,109.93,6799971.0,70.52,70.58,69.83,69.91,7740218.0,223.95,225.5,223.05,225.33,1994914.0,137.42,138.1,136.02,136.12,3822531.0,46.0,46.0762,45.79,45.84,13568752.0,73.3,73.44,72.41,72.7,23151962.0,25.54,25.69,25.49,25.61,30419276.0,164.94,166.4,160.62,162.51,13800261.0,55.59,57.2,55.5,56.9,10801562.0,31.54,31.59,31.37,31.45,18534978.0,128.0,128.45,127.4,127.8,3313961.0,132.14,133.58,132.1,132.72,5393727.0,174.51,176.79,174.25,174.51,2384759.0,84.5,84.68,83.92,83.97,5427875.0,148.0,149.98,147.54,149.6,5178448.0,108.39,110.0,108.15,109.19,7513219.0,24.12,24.3,24.09,24.12,61618916.0
243.38,243.991,239.155,239.44,4999836.0,69.09,69.62,68.75,69.6,21843628.0,145.0,145.67,144.72,145.3,3197848.0,154.98,155.9,153.71,154.04,4156836.0,92.49,93.14,92.28,93.03,12424667.0,990.65,995.0,987.14,992.27,4421395.0,149.1,150.22,148.41,150.05,24725526.0,175.93,176.38,174.81,176.29,2654360.0,109.98,110.83,109.95,110.61,5919236.0,70.03,70.84,69.85,70.38,6648737.0,227.09,228.62,226.73,227.0,2930332.0,136.35,137.055,135.82,137.01,2859178.0,45.97,46.06,45.645,45.7,10212964.0,73.1,73.42,72.49,72.58,19060884.0,25.63,25.66,25.33,25.44,41834788.0,162.125,164.56,161.0,164.49,10606575.0,57.15,57.17,55.665,56.11,11018464.0,31.59,31.66,31.43,31.65,12727298.0,128.66,129.98,128.5,129.49,3970164.0,133.17,133.35,132.28,132.51,3807496.0,174.81,175.11,173.66,174.13,2042695.0,84.11,84.38,83.49,83.52,5347334.0,150.24,150.39,148.95,149.85,3329387.0,109.54,110.97,109.42,110.78,8038653.0,24.29,24.49,24.27,24.45,51956076.0
239.06,241.56,237.88,237.95,5071811.0,69.57,69.65,68.82,69.42,19089808.0,145.12,145.29,144.22,144.45,3400024.0,153.76,156.65,153.71,156.59,3320022.0,92.865,93.21,92.505,93.11,10118266.0,1001.77,1003.21,981.73,995.89,4017780.0,159.28,159.75,156.16,157.14,69222790.0,176.29,177.92,175.91,177.85,3169561.0,109.88,109.88,107.52,108.67,8798784.0,70.25,70.74,69.93,70.71,4907222.0,226.4,227.73,225.57,226.27,1847548.0,137.36,138.89,136.86,138.72,4785842.0,45.6,46.0,45.38,45.59,9787637.0,72.55,72.56,71.445,72.26,26405096.0,25.44,25.57,25.39,25.52,26843630.0,165.75,165.91,161.27,164.39,11565556.0,56.29,56.45,55.1,55.23,6288840.0,31.57,31.57,31.25,31.52,15797711.0,129.74,130.61,129.18,130.61,3567037.0,132.08,132.5,131.5,132.16,4014274.0,173.57,174.59,173.21,174.46,2179502.0,83.52,83.61,82.98,83.2,4856509.0,149.94,150.86,149.92,150.5,3753103.0,110.39,111.195,109.85,110.46,6099818.0,24.44,24.59,24.26,24.59,55228456.0
237.06,239.59,236.04,238.25,5110027.0,68.93,69.2,68.01,68.13,20924352.0,144.43,145.34,144.43,144.94,3028769.0,156.56,156.77,154.411,154.72,3659659.0,92.7,93.13,92.235,92.5,11052753.0,999.47,999.5,984.59,986.92,3203134.0,157.05,157.21,155.02,155.57,26000738.0,177.5,179.0,177.44,178.99,2846780.0,108.52,109.17,108.045,109.12,6844945.0,70.61,71.01,70.36,70.99,4377498.0,226.0,226.74,223.97,223.99,2103964.0,138.58,139.56,138.015,139.56,2544334.0,45.65,45.95,45.63,45.67,14234722.0,72.19,72.44,71.845,72.15,17937522.0,25.59,25.78,25.37,25.76,30011368.0,164.37,166.63,163.68,166.48,10926536.0,55.1,55.88,55.08,55.5,5461865.0,31.59,31.72,31.43,31.56,13884046.0,130.4,130.57,129.24,129.89,2368744.0,131.91,133.4,131.51,133.35,4319246.0,173.5201,174.71,173.26,174.18,1630585.0,82.96,83.49,82.8293,83.29,5893942.0,150.7,152.03,150.5,150.79,5134124.0,110.23,110.45,109.05,109.43,5587052.0,24.55,24.6,24.32,24.37,52873130.0
238.58,239.73,236.38,237.71,5579759.0,68.79,69.41,68.71,68.98,18033392.0,145.0,145.39,144.4,145.16,2542800.0,154.61,154.8217,153.23,153.82,4422951.0,93.5,94.4,93.471,93.66,14292087.0,989.68,991.672,982.0,987.58,2704026.0,156.07,157.4,155.69,156.39,20349532.0,179.8,179.99,178.69,179.92,2485042.0,108.23,108.5,107.32,107.69,8491176.0,71.17,71.37,70.35,70.99,4725037.0,226.05,229.79,225.06,229.79,3392000.0,139.56,140.07,139.12,140.04,3494701.0,45.67,45.76,45.47,45.5,9513676.0,72.4,73.04,72.24,72.68,22579000.0,25.75,25.85,25.62,25.78,23304936.0,167.4,170.07,166.48,167.21,14653397.0,55.56,56.22,55.5204,55.95,4125459.0,31.67,31.91,31.58,31.8,16322686.0,130.22,130.25,129.44,129.82,2034484.0,133.74,134.01,132.8,133.18,3166800.0,174.27,174.82,172.9,173.85,1894653.0,83.54,83.96,83.23,83.68,3404628.0,151.01,152.75,150.8,152.75,3245699.0,109.43,110.2,109.43,110.11,4633838.0,24.68,25.08,24.65,24.97,104769520.0
237.6,241.43,237.21,240.23,3654386.0,69.13,69.26,68.695,69.04,12959210.0,145.0,145.09,142.75,143.47,4576508.0,154.14,155.39,154.0,154.97,3234514.0,93.89,94.19,93.71,94.02,7917204.0,990.65,995.0,987.14,992.27,2676607.0,157.06,158.92,156.6701,158.81,21870320.0,177.04,178.41,177.04,178.04,3260679.0,107.59,107.65,106.11,106.35,7667666.0,70.94,71.23,70.64,71.22,3496033.0,229.8,233.13,229.29,232.92,3702038.0,140.21,140.21,137.94,138.96,3531669.0,45.52,45.76,45.5,45.64,6193510.0,72.8,72.9,72.26,72.4,18705700.0,25.74,25.79,25.55,25.63,18825184.0,168.39,172.37,168.0,172.35,17743004.0,56.0,56.35,55.57,56.3,5123715.0,31.79,31.8799,31.69,31.84,11730203.0,129.99,130.495,129.55,130.38,1585610.0,133.09,133.48,132.51,132.86,2953688.0,173.87,174.65,173.26,174.58,1177176.0,83.77,84.55,83.7,84.37,3625593.0,152.83,154.47,152.47,153.35,3796049.0,109.81,110.29,109.5801,109.78,4689064.0,25.01,25.05,24.9,24.96,40580784.0
239.91,240.52,238.93,239.5,3930793.0,69.0,69.86,68.82,68.88,16622360.0,142.0,142.76,142.0,142.11,3281972.0,154.67,155.245,154.1,154.92,3751037.0,93.95,95.2193,93.6,93.68,13108001.0,994.35,996.28,985.79,989.84,2847527.0,158.6,161.83,158.27,160.08,35775676.0,177.71,178.29,176.2,176.43,2904746.0,106.55,107.14,106.175,106.98,7781176.0,71.33,71.91,71.01,71.47,4353997.0,232.4,235.83,231.7,232.05,3319053.0,138.84,139.64,138.5,138.67,2043419.0,45.64,45.82,45.545,45.6,5682591.0,72.09,73.13,71.75,72.79,21446992.0,25.63,25.89,25.515,25.56,26993978.0,173.89,174.56,168.71,170.3,18632852.0,56.35,57.57,56.3025,56.91,7839178.0,31.75,32.0,31.6,31.67,13632423.0,130.13,130.31,129.3,129.84,2057592.0,132.5,132.8,131.4,132.27,5131329.0,173.96,174.9,172.98,173.69,1823867.0,84.29,84.53,83.67,83.83,3764880.0,153.32,154.2,153.08,153.35,3193199.0,110.0,110.71,109.77,110.35,4106257.0,24.95,25.35,24.82,24.9,68837500.0
238.01,238.7,234.1,234.31,5672244.0,68.12,68.48,67.92,68.43,19159656.0,141.75,142.03,141.19,141.77,2920582.0,155.3,155.68,154.35,154.92,3002918.0,92.98,93.68,92.83,93.53,11085518.0,982.6,988.0,975.27,982.01,3434077.0,159.26,161.27,159.11,161.06,25640394.0,175.5,178.16,175.05,178.06,2786914.0,100.71,103.0,100.5,102.83,27877600.0,71.26,72.14,71.0999,72.02,4517865.0,230.32,231.49,229.06,231.01,2540191.0,138.89,139.31,138.2,139.0,1929364.0,45.56,45.6611,45.325,45.59,9615434.0,72.25,72.51,72.05,72.47,20401072.0,25.55,25.72,25.46,25.71,29470006.0,168.43,172.21,167.67,172.11,13060514.0,56.79,57.56,56.51,57.4,7606609.0,31.55,31.675,31.36,31.62,15931711.0,129.09,130.03,128.77,129.72,1738389.0,132.81,133.41,132.365,133.23,5746322.0,173.1,174.18,172.65,173.55,1856942.0,83.75,84.02,83.51,83.95,3496298.0,153.35,155.57,153.32,155.26,3822798.0,110.74,111.4109,110.26,110.89,3820697.0,24.6,24.77,24.46,24.74,56272950.0
234.03,236.16,231.91,232.88,6806260.0,68.0,68.13,67.15,67.22,19084248.0,141.64,142.42,141.23,141.84,4378186.0,154.33,157.2,154.25,156.62,3858258.0,92.9,93.07,92.07,92.19,13071446.0,976.295,979.86,954.68,956.92,5560388.0,159.9,160.0,154.63,155.32,39081016.0,177.13,177.6,176.26,176.36,3057712.0,102.5,102.82,101.22,101.35,11279458.0,72.01,72.19,70.39,70.44,5893135.0,229.02,229.454,225.4656,225.5,3249869.0,138.33,138.485,137.04,137.24,3049778.0,45.56,45.84,45.46,45.74,8845009.0,71.9,72.19,71.35,71.41,23153712.0,25.71,25.71,25.27,25.3,29440644.0,172.16,172.66,164.33,164.74,26065538.0,57.25,57.25,56.55,56.59,5074134.0,31.56,31.56,31.0,31.0,22748854.0,129.17,129.41,127.59,127.67,2548500.0,133.04,133.8501,132.37,133.09,5566956.0,172.07,172.668,168.59,169.11,3387950.0,83.58,83.86,83.02,83.04,3482105.0,155.19,155.98,153.88,153.88,4396190.0,111.23,111.44,110.03,110.11,4913899.0,24.58,24.58,24.09,24.12,76164440.0
232.76,235.4,230.94,234.88,3460250.0,67.07,67.47,66.59,66.8,15044256.0,142.45,142.59,141.52,141.84,3004040.0,156.88,158.399,156.63,157.3,2923425.0,92.13,92.67,91.24,91.42,10548529.0,960.0,970.39,951.38,967.99,3431423.0,156.6,158.5728,156.07,157.48,25943188.0,176.32,177.17,175.27,175.34,2580046.0,101.25,102.51,101.03,101.99,9351441.0,70.74,71.01,70.43,70.63,3233487.0,225.07,226.6799,222.65,224.15,2954994.0,136.83,137.57,136.57,136.59,2346855.0,45.86,45.9,45.57,45.59,8346794.0,71.61,72.7,71.28,72.5,21121250.0,25.4,25.45,25.19,25.2,18982524.0,157.14,159.0,152.91,155.96,37272784.0,56.61,57.01,56.41,56.73,3990988.0,31.23,31.545,31.04,31.47,20521936.0,128.16,129.42,127.86,128.55,2484309.0,133.64,134.49,132.75,133.1,4270553.0,169.82,170.63,168.76,169.43,1550009.0,83.32,84.235,83.09,83.71,4253485.0,154.11,155.72,153.98,154.88,3617010.0,110.2,110.49,109.13,109.23,3381715.0,24.07,24.24,23.8,23.86,67616150.0
236.01,237.48,235.72,237.15,2943878.0,67.61,68.13,67.41,67.89,15094480.0,142.0,142.76,141.94,142.32,2222304.0,157.45,157.9,156.46,157.26,2798024.0,92.37,92.9,92.33,92.49,10901790.0,978.41,985.5,976.19,983.3,3008007.0,159.32,160.21,158.75,159.85,21754810.0,176.75,177.73,176.45,177.29,2697258.0,102.8,102.81,101.26,101.4,9584038.0,71.23,71.29,70.7,70.82,2604230.0,226.37,229.83,226.2966,227.36,2255514.0,137.15,138.68,137.0,138.27,2304580.0,45.67,45.94,45.62,45.8,8350948.0,73.06,73.72,72.95,73.59,19756772.0,25.28,25.55,25.25,25.36,24022188.0,159.67,168.55,159.2,168.4,31674266.0,56.96,57.76,56.7,57.62,5644186.0,31.69,31.89,31.56,31.84,21605412.0,129.23,131.29,129.0,131.09,2793277.0,134.2,134.37,132.87,133.48,3016430.0,170.28,172.076,169.97,171.67,1832712.0,84.05,85.07,84.05,84.47,3317239.0,156.04,156.05,153.56,154.26,6454481.0,109.26,109.82,108.32,108.71,4262259.0,24.23,24.485,24.17,24.42,54361564.0
237.21,239.64,236.01,239.17,2819948.0,68.58,68.96,67.88,67.97,15406931.0,142.55,143.34,140.58,142.07,4652618.0,157.84,158.58,157.34,157.62,2145812.0,93.31,93.56,92.65,92.73,8473075.0,988.9,991.74,982.0,982.74,2513139.0,160.66,162.195,160.14,161.6,27936774.0,177.74,178.1499,177.24,177.47,2646279.0,101.63,102.1,101.36,101.51,7754294.0,71.08,71.14,70.2801,70.34,3694264.0,229.57,230.61,227.5,227.59,1858405.0,138.42,138.64,137.27,137.42,1694289.0,45.8,46.25,45.8,46.19,9566707.0,73.59,73.59,73.04,73.22,17791180.0,25.21,25.32,25.1,25.14,27145520.0,168.61,169.67,165.59,166.98,18980198.0,57.66,57.9949,57.5,57.87,5664894.0,31.85,32.21,31.84,32.09,24406258.0,131.42,131.99,130.95,131.58,2152023.0,133.85,133.94,133.195,133.38,3821624.0,171.1,171.45,169.76,170.04,1937907.0,84.58,85.01,84.42,84.59,2670126.0,154.275,154.8,148.26,150.17,13387264.0,108.75,108.9,107.525,108.57,5203402.0,24.75,24.85,24.45,24.47,44456464.0
239.7,240.26,237.41,237.59,2998484.0,68.15,68.37,67.39,67.71,15010586.0,141.79,142.91,141.61,142.5,3239516.0,157.89,159.38,157.604,158.9,2887598.0,93.04,93.23,91.88,92.09,10876281.0,981.65,986.4605,973.22,978.18,3096051.0,161.94,162.51,160.15,160.95,27321760.0,178.2,178.97,177.6,178.54,2237475.0,101.84,102.65,101.72,102.2,5878925.0,70.49,70.75,70.105,70.42,4715542.0,228.26,229.01,225.0,225.61,2365730.0,137.31,138.55,137.18,138.08,1974350.0,46.15,46.34,46.12,46.2,7874965.0,73.34,74.1,73.17,73.65,17814316.0,25.12,25.25,25.05,25.1,27058038.0,167.59,168.54,163.84,165.15,14788247.0,57.33,57.69,56.94,57.5,7841443.0,32.1,32.4652,32.06,32.34,27088236.0,132.17,132.63,131.8129,132.37,1988939.0,134.08,134.97,133.86,134.17,4356817.0,170.26,172.635,170.14,171.39,1568090.0,84.83,84.92,84.54,84.6,4315515.0,151.45,152.95,151.16,152.25,5982568.0,107.63,107.92,106.69,106.84,4142474.0,24.54,24.62,24.08,24.19,58090904.0
237.38,237.6,235.25,235.59,2668021.0,67.31,67.65,66.51,66.6,14263192.0,142.52,142.89,140.7,140.7,4342286.0,158.75,159.53,157.81,157.89,3009390.0,91.76,91.96,90.5,90.65,13383193.0,977.84,977.84,960.32,960.57,3396045.0,160.52,160.71,157.84,157.86,26925694.0,178.25,178.7,177.16,177.16,4097642.0,102.24,102.585,101.34,101.38,6390674.0,70.6,70.68,69.83,69.85,4952629.0,224.38,225.98,221.11,221.42,3409759.0,137.64,137.88,135.85,135.85,2993996.0,46.12,46.33,45.85,45.86,8181938.0,73.58,73.87,72.4,72.4,21834250.0,25.07,25.1,24.72,24.75,30562660.0,164.81,165.5,161.38,161.47,12937916.0,57.48,57.53,56.73,56.77,4260576.0,31.49,31.77,30.85,31.04,51557052.0,132.16,132.5,130.82,130.88,2603420.0,134.18,134.74,133.0314,133.04,5528205.0,170.69,171.0,167.8,167.81,2487587.0,84.48,84.85,83.635,83.67,3630221.0,151.81,152.15,149.61,149.67,4340825.0,106.61,106.87,105.91,105.92,5731705.0,24.07,24.1665,23.62,23.64,77170290.0
